cycle,time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load
123,1128.8280,3.5062,-2.0102,29.9153,1.9986,2.5940
123,1142.3910,3.5031,-2.0095,29.9536,1.9986,2.5920
123,1156.0310,3.4999,-2.0094,30.0108,1.9986,2.5880
123,1169.6410,3.4969,-2.0072,30.0900,1.9986,2.5850
123,1183.2350,3.4938,-2.0121,30.1455,1.9986,2.5820
123,1196.8440,3.4908,-2.0048,30.2115,1.9986,2.5800
123,1210.4380,3.4879,-2.0081,30.2714,1.9986,2.5770
123,1224.0470,3.4850,-2.0070,30.3269,1.9986,2.5740
123,1237.5940,3.4820,-2.0097,30.3752,1.9986,2.5720
123,1251.1720,3.4789,-2.0053,30.4303,1.9986,2.5680
123,1264.7030,3.4762,-2.0047,30.5079,1.9986,2.5660
123,1278.3280,3.4735,-2.0085,30.5529,1.9986,2.5630
123,1291.9060,3.4706,-2.0097,30.6008,1.9986,2.5600
123,1305.5310,3.4679,-2.0074,30.6632,1.9986,2.5560
123,1319.1100,3.4650,-2.0058,30.7386,1.9986,2.5540
123,1332.7030,3.4625,-2.0089,30.8059,1.9986,2.5520
123,1346.3280,3.4596,-2.0098,30.8437,1.9986,2.5490
123,1359.9220,3.4571,-2.0085,30.9174,1.9986,2.5450
123,1373.4690,3.4546,-2.0100,30.9699,1.9986,2.5430
123,1387.0630,3.4520,-2.0095,31.0304,1.9986,2.5400
123,1400.6560,3.4493,-2.0109,31.0931,1.9986,2.5380
123,1414.2030,3.4467,-2.0108,31.1417,1.9986,2.5360
123,1427.7810,3.4443,-2.0096,31.2163,1.9986,2.5330
123,1441.3750,3.4417,-2.0080,31.2729,1.9986,2.5310
123,1455.0310,3.4394,-2.0073,31.3291,1.9986,2.5260
123,1468.6410,3.4367,-2.0079,31.3780,1.9986,2.5240
123,1482.1720,3.4342,-2.0088,31.4472,1.9986,2.5220
123,1495.7350,3.4316,-2.0090,31.5090,1.9984,2.5200
123,1509.3600,3.4290,-2.0112,31.5550,1.9986,2.5180
123,1523.0310,3.4268,-2.0092,31.6229,1.9986,2.5150
123,1536.6100,3.4242,-2.0085,31.6920,1.9986,2.5130
123,1550.1410,3.4219,-2.0079,31.7326,1.9986,2.5110
123,1563.7660,3.4194,-2.0081,31.7963,1.9986,2.5060
123,1577.3750,3.4172,-2.0119,31.8534,1.9986,2.5040
123,1590.9850,3.4148,-2.0106,31.9202,1.9986,2.5020
123,1604.5780,3.4122,-2.0088,31.9684,1.9986,2.5000
123,1618.1720,3.4099,-2.0106,32.0507,1.9986,2.4980
123,1631.7660,3.4076,-2.0094,32.0888,1.9986,2.4960
123,1645.2810,3.4051,-2.0065,32.1573,1.9986,2.4930
123,1658.8910,3.4027,-2.0096,32.2247,1.9986,2.4910
123,1672.4380,3.4005,-2.0088,32.2879,1.9986,2.4880
123,1686.0000,3.3981,-2.0092,32.3577,1.9986,2.4860
123,1699.5630,3.3956,-2.0080,32.4195,1.9986,2.4820
123,1713.1410,3.3932,-2.0096,32.4660,1.9984,2.4800
123,1726.7030,3.3905,-2.0104,32.5417,1.9986,2.4780
123,1740.2970,3.3882,-2.0091,32.6004,1.9986,2.4760
123,1753.9380,3.3857,-2.0110,32.6510,1.9986,2.4740
123,1767.5310,3.3832,-2.0087,32.7275,1.9986,2.4720
123,1781.0780,3.3804,-2.0084,32.7991,1.9986,2.4690
123,1794.6720,3.3778,-2.0076,32.8551,1.9986,2.4670
123,1808.2810,3.3753,-2.0109,32.9153,1.9986,2.4640
123,1821.8440,3.3728,-2.0095,32.9827,1.9986,2.4620
123,1835.4690,3.3700,-2.0084,33.0518,1.9986,2.4590
123,1849.0940,3.3672,-2.0111,33.1171,1.9986,2.4560
123,1862.6560,3.3645,-2.0094,33.1850,1.9986,2.4540
123,1876.2190,3.3616,-2.0087,33.2609,1.9986,2.4510
123,1889.8130,3.3590,-2.0100,33.3247,1.9986,2.4480
123,1903.4380,3.3560,-2.0082,33.3860,1.9986,2.4440
123,1917.0470,3.3529,-2.0075,33.4539,1.9986,2.4420
123,1930.5940,3.3499,-2.0109,33.5291,1.9986,2.4400
123,1944.1250,3.3469,-2.0082,33.5931,1.9986,2.4370
123,1957.7660,3.3438,-2.0095,33.6522,1.9986,2.4340
123,1971.3280,3.3404,-2.0093,33.7231,1.9986,2.4310
123,1984.9530,3.3369,-2.0060,33.7845,1.9986,2.4260
123,1998.5780,3.3337,-2.0062,33.8660,1.9986,2.4230
123,2012.1560,3.3301,-2.0079,33.9124,1.9986,2.4200
123,2025.7810,3.3266,-2.0096,33.9944,1.9986,2.4150
123,2039.3600,3.3226,-2.0085,34.0687,1.9986,2.4120
123,2052.8910,3.3186,-2.0083,34.1278,1.9986,2.4080
123,2066.5310,3.3144,-2.0069,34.1966,1.9986,2.4040
123,2080.1250,3.3101,-2.0095,34.2607,1.9986,2.4000
123,2093.7190,3.3059,-2.0100,34.3332,1.9986,2.3960
123,2107.3280,3.3011,-2.0083,34.4000,1.9984,2.3910
123,2120.9060,3.2957,-2.0103,34.4777,1.9986,2.3860
123,2134.5000,3.2903,-2.0096,34.5683,1.9986,2.3810
123,2148.0000,3.2847,-2.0104,34.6241,1.9986,2.3760
123,2161.5630,3.2785,-2.0079,34.7225,1.9986,2.3700
123,2175.0940,3.2719,-2.0076,34.7925,1.9986,2.3640
123,2188.6720,3.2651,-2.0062,34.8454,1.9986,2.3570
123,2202.2350,3.2577,-2.0111,34.9294,1.9986,2.3480
123,2215.7660,3.2498,-2.0105,35.0017,1.9986,2.3410
123,2229.3280,3.2411,-2.0120,35.0820,1.9986,2.3330
123,2242.9060,3.2317,-2.0093,35.1780,1.9986,2.3250
123,2256.4690,3.2221,-2.0102,35.2463,1.9986,2.3150
123,2270.0310,3.2115,-2.0075,35.3168,1.9986,2.3050
123,2283.5940,3.2000,-2.0081,35.4149,1.9986,2.2930
123,2297.2500,3.1871,-2.0067,35.5120,1.9986,2.2810
123,2310.7970,3.1740,-2.0097,35.5981,1.9986,2.2690
123,2324.2970,3.1593,-2.0064,35.6960,1.9986,2.2540
123,2337.8600,3.1435,-2.0070,35.7902,1.9984,2.2390
123,2351.4690,3.1264,-2.0063,35.8772,1.9986,2.2230
123,2365.0470,3.1079,-2.0102,35.9783,1.9986,2.2050
123,2378.5780,3.0875,-2.0092,36.0745,1.9986,2.1840
123,2392.2190,3.0652,-2.0111,36.1879,1.9986,2.1620
123,2405.8280,3.0409,-2.0102,36.2977,1.9986,2.1390
123,2419.3910,3.0140,-2.0095,36.4266,1.9986,2.1130
123,2432.9530,2.9848,-2.0086,36.5301,1.9986,2.0840
123,2446.4850,2.9520,-2.0089,36.6531,1.9986,2.0530
123,2460.0310,2.9153,-2.0075,36.7909,1.9986,2.0170
123,2473.5940,2.8740,-2.0087,36.9328,1.9986,1.9790
123,2487.2030,2.8247,-2.0078,37.0876,1.9986,1.9320
123,2500.7660,2.7620,-2.0039,37.2634,1.9986,1.8750
123,2514.3910,2.6753,-2.0099,37.4135,1.9986,1.7960
123,2527.9850,2.5456,-2.0096,37.6167,1.9986,1.6860
123,2541.5630,2.3440,-2.0078,37.8394,1.9986,1.5080
123,2555.3440,2.8387,-0.0004,38.0831,0.0006,0.0000
123,2569.0160,2.9724,-0.0003,38.0671,0.0006,0.0000
123,2582.7350,3.0543,-0.0024,37.9813,0.0006,0.0000
123,2596.4850,3.1179,0.0033,37.8386,0.0006,0.0000
123,2610.1720,3.1686,0.0003,37.6797,0.0006,0.0000
123,2623.8440,3.2085,0.0008,37.5002,0.0006,0.0000
123,2637.6410,3.2410,-0.0003,37.3148,0.0006,0.0000
123,2651.3130,3.2684,-0.0017,37.1163,0.0006,0.0000
123,2665.0160,3.2916,-0.0009,36.9053,0.0006,0.0000
123,2678.7810,3.3126,0.0019,36.7104,0.0006,0.0000
123,2692.6720,3.3308,0.0018,36.4778,0.0006,0.0000
123,2706.5160,3.3473,0.0007,36.2716,0.0006,0.0000
123,2720.3600,3.3617,-0.0012,36.0552,0.0006,0.0000
123,2734.1720,3.3749,0.0006,35.8507,0.0006,0.0000
123,2748.0310,3.3870,-0.0003,35.6243,0.0004,0.0000
123,2761.8440,3.3980,-0.0015,35.4205,0.0006,0.0000
123,2775.6410,3.4082,-0.0024,35.2172,0.0006,0.0000
123,2789.5940,3.4176,-0.0005,35.0227,0.0006,0.0000
123,2803.5000,3.4263,-0.0001,34.8360,0.0006,0.0000
123,2817.3750,3.4346,-0.0025,34.6254,0.0006,0.0000
124,0.0000,4.1859,-0.0016,23.0442,0.0006,0.0000
124,9.4690,4.1866,-0.0004,23.0443,0.0006,4.2010
124,23.7030,3.9727,-2.0087,23.0669,1.9986,2.9980
124,37.2030,3.9448,-2.0057,23.1618,1.9986,2.9960
124,50.7500,3.9247,-2.0087,23.3068,1.9986,2.9760
124,64.1880,3.9082,-2.0075,23.4441,1.9986,2.9610
124,77.7190,3.8939,-2.0057,23.5867,1.9984,2.9490
124,91.1880,3.8815,-2.0067,23.7338,1.9986,2.9390
124,104.7190,3.8703,-2.0074,23.8815,1.9984,2.9300
124,118.2190,3.8603,-2.0109,24.0245,1.9986,2.9230
124,131.7810,3.8510,-2.0078,24.1662,1.9984,2.9160
124,145.3590,3.8426,-2.0089,24.3163,1.9984,2.9090
124,158.7500,3.8348,-2.0071,24.4593,1.9986,2.9030
124,172.1880,3.8276,-2.0089,24.5928,1.9986,2.8970
124,185.7030,3.8208,-2.0096,24.7351,1.9986,2.8920
124,199.1880,3.8144,-2.0057,24.8745,1.9986,2.8870
124,212.6250,3.8085,-2.0079,25.0142,1.9984,2.8820
124,226.1410,3.8031,-2.0068,25.1499,1.9986,2.8770
124,239.6250,3.7976,-2.0094,25.2927,1.9986,2.8730
124,253.0940,3.7923,-2.0080,25.4412,1.9986,2.8690
124,266.6090,3.7874,-2.0082,25.5768,1.9986,2.8650
124,280.1090,3.7822,-2.0055,25.7101,1.9986,2.8610
124,293.6250,3.7771,-2.0075,25.8476,1.9986,2.8570
124,307.1250,3.7720,-2.0053,25.9780,1.9986,2.8520
124,320.6090,3.7669,-2.0073,26.1161,1.9986,2.8470
124,334.1560,3.7616,-2.0072,26.2442,1.9986,2.8430
124,347.5940,3.7563,-2.0056,26.3786,1.9986,2.8380
124,361.0780,3.7509,-2.0069,26.5077,1.9986,2.8330
124,374.5000,3.7452,-2.0066,26.6366,1.9986,2.8280
124,388.0000,3.7394,-2.0083,26.7676,1.9984,2.8220
124,401.5470,3.7336,-2.0076,26.8864,1.9986,2.8170
124,415.0310,3.7277,-2.0083,26.9993,1.9986,2.8110
124,428.4530,3.7215,-2.0054,27.1060,1.9986,2.8050
124,441.9380,3.7153,-2.0079,27.2259,1.9986,2.8000
124,455.4220,3.7093,-2.0058,27.3289,1.9986,2.7940
124,469.0000,3.7033,-2.0076,27.4227,1.9986,2.7880
124,482.4380,3.6975,-2.0076,27.5218,1.9986,2.7830
124,495.9530,3.6921,-2.0115,27.5940,1.9986,2.7770
124,509.4380,3.6863,-2.0099,27.6641,1.9986,2.7720
124,522.8750,3.6809,-2.0077,27.7184,1.9986,2.7670
124,536.3440,3.6761,-2.0073,27.7653,1.9986,2.7620
124,549.8440,3.6711,-2.0081,27.7971,1.9986,2.7570
124,563.4060,3.6660,-2.0079,27.8479,1.9986,2.7530
124,576.8910,3.6618,-2.0096,27.8768,1.9986,2.7480
124,590.3440,3.6570,-2.0053,27.9051,1.9986,2.7430
124,603.8440,3.6522,-2.0047,27.9315,1.9986,2.7390
124,617.2810,3.6481,-2.0052,27.9618,1.9986,2.7350
124,630.7190,3.6437,-2.0090,27.9708,1.9986,2.7310
124,644.1560,3.6395,-2.0057,28.0046,1.9986,2.7270
124,657.6250,3.6353,-2.0068,28.0168,1.9986,2.7230
124,671.0780,3.6309,-2.0050,28.0544,1.9986,2.7180
124,684.6090,3.6266,-2.0082,28.0761,1.9986,2.7140
124,698.0470,3.6224,-2.0082,28.1074,1.9986,2.7090
124,711.5000,3.6181,-2.0085,28.1409,1.9986,2.7050
124,724.9380,3.6137,-2.0074,28.1668,1.9984,2.7020
124,738.3590,3.6095,-2.0088,28.2031,1.9986,2.6980
124,751.9060,3.6055,-2.0092,28.2361,1.9986,2.6940
124,765.3590,3.6011,-2.0065,28.2655,1.9986,2.6890
124,778.8910,3.5972,-2.0088,28.3118,1.9986,2.6860
124,792.3590,3.5930,-2.0067,28.3500,1.9986,2.6810
124,805.8590,3.5890,-2.0081,28.3981,1.9986,2.6770
124,819.2970,3.5848,-2.0083,28.4708,1.9986,2.6740
124,832.7660,3.5809,-2.0047,28.5083,1.9986,2.6700
124,846.1720,3.5767,-2.0076,28.5615,1.9986,2.6660
124,859.7340,3.5728,-2.0076,28.6239,1.9986,2.6620
124,873.2190,3.5688,-2.0051,28.6778,1.9986,2.6580
124,886.6880,3.5647,-2.0038,28.7430,1.9986,2.6550
124,900.2970,3.5610,-2.0088,28.7923,1.9986,2.6480
124,913.9060,3.5573,-2.0112,28.8521,1.9986,2.6460
124,927.4840,3.5535,-2.0060,28.9282,1.9986,2.6430
124,941.0940,3.5498,-2.0095,28.9818,1.9986,2.6380
124,954.6560,3.5463,-2.0079,29.0520,1.9986,2.6350
124,968.2660,3.5425,-2.0073,29.1020,1.9986,2.6320
124,981.8590,3.5387,-2.0079,29.1652,1.9986,2.6280
124,995.4840,3.5353,-2.0093,29.2326,1.9986,2.6240
124,1009.0940,3.5317,-2.0097,29.2971,1.9986,2.6210
124,1022.6560,3.5280,-2.0080,29.3725,1.9986,2.6170
124,1036.2340,3.5247,-2.0080,29.4249,1.9986,2.6140
124,1049.8130,3.5213,-2.0103,29.4832,1.9986,2.6100
124,1063.4380,3.5178,-2.0116,29.5369,1.9986,2.6060
124,1077.0000,3.5144,-2.0105,29.6004,1.9986,2.6030
124,1090.6090,3.5109,-2.0098,29.6791,1.9986,2.6000
124,1104.2030,3.5076,-2.0074,29.7260,1.9986,2.5970
124,1117.7970,3.5046,-2.0078,29.7961,1.9986,2.5930
124,1131.4060,3.5014,-2.0068,29.8709,1.9986,2.5900
124,1145.0000,3.4983,-2.0078,29.9208,1.9986,2.5870
124,1158.5780,3.4950,-2.0089,29.9807,1.9986,2.5840
124,1172.1560,3.4918,-2.0078,30.0461,1.9986,2.5810
124,1185.7660,3.4887,-2.0081,30.1082,1.9986,2.5780
124,1199.3910,3.4860,-2.0093,30.1554,1.9986,2.5730
124,1212.9690,3.4827,-2.0063,30.2192,1.9986,2.5710
124,1226.5310,3.4797,-2.0092,30.2758,1.9986,2.5680
124,1240.1560,3.4770,-2.0088,30.3418,1.9986,2.5660
124,1253.7340,3.4741,-2.0089,30.4023,1.9986,2.5600
124,1267.2970,3.4714,-2.0104,30.4694,1.9986,2.5580
124,1280.9220,3.4684,-2.0091,30.5251,1.9986,2.5560
124,1294.5160,3.4655,-2.0092,30.5846,1.9986,2.5540
124,1308.1090,3.4628,-2.0094,30.6421,1.9986,2.5510
124,1321.7500,3.4602,-2.0093,30.7021,1.9986,2.5480
124,1335.3440,3.4573,-2.0089,30.7653,1.9986,2.5460
124,1348.9220,3.4545,-2.0069,30.8351,1.9986,2.5410
124,1362.5470,3.4521,-2.0084,30.8949,1.9986,2.5390
124,1376.0940,3.4494,-2.0097,30.9486,1.9986,2.5370
124,1389.6250,3.4469,-2.0088,31.0190,1.9986,2.5340
124,1403.1880,3.4442,-2.0075,31.0647,1.9986,2.5300
124,1416.7810,3.4415,-2.0068,31.1319,1.9986,2.5280
124,1430.3910,3.4391,-2.0102,31.2071,1.9986,2.5260
124,1444.0000,3.4367,-2.0066,31.2676,1.9986,2.5240
124,1457.6250,3.4336,-2.0077,31.3221,1.9986,2.5190
124,1471.2340,3.4313,-2.0067,31.3705,1.9986,2.5170
124,1484.8130,3.4293,-2.0081,31.4515,1.9986,2.5160
124,1498.4060,3.4264,-2.0075,31.4946,1.9986,2.5130
124,1512.0160,3.4239,-2.0074,31.5585,1.9986,2.5110
124,1525.6090,3.4213,-2.0104,31.6367,1.9986,2.5080
124,1539.2340,3.4189,-2.0080,31.6879,1.9986,2.5060
124,1552.8280,3.4164,-2.0097,31.7444,1.9986,2.5040
124,1566.5160,3.4139,-2.0071,31.8090,1.9986,2.5020
124,1580.1410,3.4114,-2.0067,31.8781,1.9986,2.5000
124,1593.7500,3.4090,-2.0063,31.9283,1.9986,2.4940
124,1607.3750,3.4065,-2.0060,31.9961,1.9984,2.4930
124,1621.0310,3.4042,-2.0104,32.0406,1.9986,2.4900
124,1634.7030,3.4016,-2.0099,32.1125,1.9986,2.4890
124,1648.3130,3.3995,-2.0084,32.1780,1.9986,2.4860
124,1661.8910,3.3968,-2.0081,32.2396,1.9986,2.4830
124,1675.5000,3.3944,-2.0095,32.3019,1.9986,2.4810
124,1689.1090,3.3917,-2.0087,32.3581,1.9986,2.4790
124,1702.6880,3.3893,-2.0097,32.4258,1.9986,2.4760
124,1716.2500,3.3867,-2.0103,32.4825,1.9986,2.4740
124,1729.8440,3.3844,-2.0092,32.5499,1.9986,2.4720
124,1743.4530,3.3817,-2.0083,32.6043,1.9986,2.4680
124,1757.0780,3.3790,-2.0083,32.6801,1.9986,2.4660
124,1770.7030,3.3762,-2.0091,32.7469,1.9986,2.4640
124,1784.3440,3.3738,-2.0072,32.8163,1.9986,2.4620
124,1797.9220,3.3712,-2.0081,32.8763,1.9986,2.4600
124,1811.4840,3.3687,-2.0095,32.9477,1.9986,2.4570
124,1825.1250,3.3655,-2.0110,33.0070,1.9986,2.4520
124,1838.7500,3.3630,-2.0090,33.0850,1.9986,2.4500
124,1852.3590,3.3602,-2.0087,33.1456,1.9986,2.4480
124,1865.9060,3.3570,-2.0087,33.2153,1.9986,2.4450
124,1879.5310,3.3538,-2.0114,33.2688,1.9986,2.4420
124,1893.1560,3.3512,-2.0067,33.3345,1.9986,2.4400
124,1906.7340,3.3480,-2.0109,33.4065,1.9986,2.4370
124,1920.3440,3.3451,-2.0099,33.4672,1.9986,2.4330
124,1933.9060,3.3418,-2.0069,33.5382,1.9986,2.4300
124,1947.5780,3.3385,-2.0120,33.6210,1.9986,2.4270
124,1961.1560,3.3350,-2.0062,33.6840,1.9986,2.4230
124,1974.7190,3.3319,-2.0079,33.7423,1.9986,2.4200
124,1988.2810,3.3282,-2.0063,33.8204,1.9986,2.4170
124,2001.8440,3.3246,-2.0091,33.8935,1.9986,2.4140
124,2015.4380,3.3206,-2.0072,33.9654,1.9986,2.4100
124,2029.0310,3.3169,-2.0066,34.0233,1.9986,2.4060
124,2042.6560,3.3129,-2.0073,34.0969,1.9986,2.4020
124,2056.2030,3.3085,-2.0103,34.1699,1.9986,2.3980
124,2069.8590,3.3041,-2.0067,34.2448,1.9986,2.3940
124,2083.4380,3.2995,-2.0067,34.3124,1.9986,2.3890
124,2096.9840,3.2945,-2.0109,34.3761,1.9986,2.3840
124,2110.5940,3.2893,-2.0087,34.4418,1.9986,2.3780
124,2124.1720,3.2840,-2.0091,34.5434,1.9986,2.3740
124,2137.8280,3.2778,-2.0071,34.6065,1.9986,2.3680
124,2151.4220,3.2716,-2.0066,34.6905,1.9986,2.3600
124,2165.0310,3.2649,-2.0108,34.7736,1.9986,2.3550
124,2178.6090,3.2578,-2.0089,34.8421,1.9986,2.3480
124,2192.2030,3.2499,-2.0084,34.9189,1.9986,2.3410
124,2205.7810,3.2417,-2.0062,34.9848,1.9986,2.3330
124,2219.3750,3.2329,-2.0132,35.0689,1.9986,2.3250
124,2233.0630,3.2230,-2.0074,35.1559,1.9986,2.3150
124,2246.6720,3.2130,-2.0095,35.2331,1.9986,2.3050
124,2260.2340,3.2022,-2.0077,35.3300,1.9986,2.2950
124,2273.8910,3.1901,-2.0097,35.4140,1.9986,2.2830
124,2287.5000,3.1772,-2.0093,35.4969,1.9986,2.2710
124,2301.0940,3.1634,-2.0088,35.6092,1.9986,2.2570
124,2314.6720,3.1483,-2.0081,35.6978,1.9986,2.2430
124,2328.2970,3.1319,-2.0092,35.8007,1.9986,2.2270
124,2341.9060,3.1139,-2.0072,35.9054,1.9986,2.2090
124,2355.4840,3.0948,-2.0105,35.9855,1.9986,2.1890
124,2369.1250,3.0736,-2.0100,36.0976,1.9986,2.1690
124,2382.7340,3.0506,-2.0092,36.1962,1.9986,2.1470
124,2396.3590,3.0253,-2.0089,36.3151,1.9986,2.1220
124,2409.9530,2.9974,-2.0078,36.4330,1.9986,2.0950
124,2423.5630,2.9669,-2.0091,36.5538,1.9986,2.0650
124,2437.1880,2.9328,-2.0078,36.6946,1.9986,2.0330
124,2450.7500,2.8951,-2.0106,36.8308,1.9986,1.9970
124,2464.3910,2.8507,-2.0074,36.9803,1.9986,1.9550
124,2478.0160,2.7962,-2.0090,37.1378,1.9986,1.9050
124,2491.6090,2.7236,-2.0100,37.3191,1.9986,1.8380
124,2505.2340,2.6191,-2.0090,37.4909,1.9986,1.7480
124,2518.8130,2.4564,-2.0096,37.6973,1.9986,1.6080
124,2532.5780,2.8881,0.0008,37.8828,0.0006,0.0000
124,2546.2970,3.0116,-0.0037,37.8813,0.0006,0.0000
124,2560.0940,3.0920,-0.0005,37.8032,0.0006,0.0000
124,2573.9380,3.1537,-0.0023,37.6556,0.0006,0.0000
124,2587.7190,3.2012,-0.0025,37.4845,0.0004,0.0000
124,2601.4220,3.2388,0.0019,37.3165,0.0006,0.0000
124,2615.1720,3.2695,-0.0003,37.1191,0.0006,0.0000
124,2628.9060,3.2959,-0.0021,36.9241,0.0006,0.0000
124,2642.6880,3.3184,-0.0002,36.7050,0.0006,0.0000
124,2656.3910,3.3381,0.0004,36.5016,0.0006,0.0000
124,2670.2970,3.3558,0.0010,36.2883,0.0006,0.0000
124,2684.1410,3.3714,0.0015,36.0737,0.0006,0.0000
124,2698.0470,3.3856,-0.0002,35.8679,0.0006,0.0000
124,2711.8910,3.3982,-0.0002,35.6564,0.0006,0.0000
124,2725.8750,3.4098,0.0015,35.4463,0.0006,0.0000
124,2739.7190,3.4206,-0.0011,35.2342,0.0006,0.0000
124,2753.5630,3.4302,-0.0005,35.0365,0.0006,0.0000
124,2767.5000,3.4392,0.0033,34.8355,0.0006,0.0000
124,2781.4530,3.4477,-0.0017,34.6282,0.0004,0.0000
124,2795.3130,3.4555,0.0030,34.4531,0.0006,0.0000
124,2809.2340,3.4631,0.0015,34.2481,0.0006,0.0000
125,0.0000,4.1838,-0.0022,22.8343,0.0004,0.0000
125,9.4060,4.1839,0.0023,22.8396,0.0004,4.1990
125,23.8120,3.9679,-2.0072,22.8667,1.9986,3.0110
125,37.3280,3.9399,-2.0066,22.9731,1.9986,2.9950
125,50.9060,3.9189,-2.0097,23.1128,1.9984,2.9740
125,64.5000,3.9021,-2.0096,23.2403,1.9984,2.9570
125,78.0310,3.8878,-2.0075,23.3912,1.9986,2.9430
125,91.5940,3.8750,-2.0065,23.5469,1.9986,2.9320
125,105.1250,3.8637,-2.0062,23.6954,1.9986,2.9230
125,118.7190,3.8538,-2.0090,23.8470,1.9984,2.9170
125,132.2970,3.8442,-2.0078,24.0021,1.9986,2.9080
125,145.8280,3.8360,-2.0070,24.1308,1.9986,2.9010
125,159.3280,3.8280,-2.0123,24.2759,1.9986,2.8940
125,172.9220,3.8207,-2.0083,24.4305,1.9986,2.8890
125,186.5000,3.8141,-2.0083,24.5810,1.9986,2.8830
125,200.0470,3.8079,-2.0077,24.7289,1.9984,2.8770
125,213.6410,3.8019,-2.0086,24.8640,1.9986,2.8730
125,227.1250,3.7964,-2.0104,25.0012,1.9986,2.8680
125,240.6720,3.7909,-2.0064,25.1472,1.9986,2.8630
125,254.1560,3.7859,-2.0074,25.2875,1.9984,2.8580
125,267.7030,3.7805,-2.0070,25.4383,1.9986,2.8530
125,281.2660,3.7756,-2.0060,25.5740,1.9986,2.8490
125,294.7810,3.7704,-2.0066,25.7319,1.9986,2.8450
125,308.2810,3.7651,-2.0069,25.8555,1.9986,2.8400
125,321.7810,3.7598,-2.0083,25.9978,1.9986,2.8350
125,335.2660,3.7546,-2.0058,26.1279,1.9984,2.8300
125,348.7190,3.7492,-2.0042,26.2565,1.9984,2.8250
125,362.2030,3.7435,-2.0089,26.3900,1.9986,2.8200
125,375.6720,3.7376,-2.0075,26.5241,1.9986,2.8150
125,389.1720,3.7318,-2.0071,26.6512,1.9986,2.8090
125,402.6870,3.7257,-2.0060,26.7774,1.9986,2.8030
125,416.1870,3.7194,-2.0097,26.9148,1.9986,2.7970
125,429.6720,3.7136,-2.0092,27.0100,1.9986,2.7920
125,443.1560,3.7073,-2.0055,27.1213,1.9986,2.7860
125,456.6870,3.7012,-2.0077,27.2198,1.9984,2.7800
125,470.2190,3.6954,-2.0087,27.3150,1.9986,2.7750
125,483.6870,3.6898,-2.0076,27.3861,1.9986,2.7690
125,497.1720,3.6842,-2.0065,27.4435,1.9986,2.7640
125,510.6870,3.6788,-2.0062,27.5140,1.9984,2.7590
125,524.1870,3.6736,-2.0057,27.5561,1.9986,2.7530
125,537.7030,3.6687,-2.0094,27.6131,1.9986,2.7490
125,551.2810,3.6638,-2.0067,27.6495,1.9986,2.7440
125,564.7500,3.6593,-2.0071,27.6887,1.9986,2.7390
125,578.2500,3.6543,-2.0076,27.7181,1.9986,2.7350
125,591.7660,3.6498,-2.0079,27.7457,1.9986,2.7310
125,605.2810,3.6455,-2.0074,27.7717,1.9986,2.7250
125,618.7660,3.6410,-2.0092,27.7950,1.9986,2.7210
125,632.3120,3.6368,-2.0092,27.8255,1.9984,2.7170
125,645.8910,3.6324,-2.0075,27.8487,1.9986,2.7120
125,659.4840,3.6280,-2.0082,27.8773,1.9986,2.7080
125,672.9840,3.6236,-2.0062,27.9019,1.9984,2.7040
125,686.4690,3.6193,-2.0070,27.9370,1.9986,2.6990
125,699.8910,3.6151,-2.0069,27.9569,1.9986,2.6960
125,713.3750,3.6107,-2.0056,27.9900,1.9986,2.6910
125,726.9060,3.6064,-2.0056,28.0297,1.9986,2.6870
125,740.3910,3.6021,-2.0070,28.0737,1.9986,2.6830
125,753.9060,3.5980,-2.0088,28.1108,1.9986,2.6790
125,767.4840,3.5940,-2.0027,28.1746,1.9986,2.6750
125,781.0000,3.5895,-2.0070,28.2022,1.9986,2.6710
125,794.4690,3.5854,-2.0057,28.2577,1.9986,2.6670
125,808.0160,3.5812,-2.0047,28.3133,1.9986,2.6630
125,821.5160,3.5772,-2.0052,28.3719,1.9986,2.6590
125,835.0940,3.5731,-2.0070,28.4233,1.9986,2.6550
125,848.6090,3.5691,-2.0070,28.4859,1.9986,2.6510
125,862.1090,3.5650,-2.0068,28.5341,1.9986,2.6470
125,875.7660,3.5611,-2.0102,28.6023,1.9984,2.6410
125,889.4370,3.5573,-2.0050,28.6559,1.9986,2.6380
125,903.0620,3.5532,-2.0079,28.7226,1.9986,2.6340
125,916.7030,3.5497,-2.0089,28.7852,1.9986,2.6300
125,930.3590,3.5456,-2.0075,28.8656,1.9986,2.6270
125,943.9530,3.5419,-2.0081,28.9169,1.9986,2.6230
125,957.5940,3.5382,-2.0087,28.9754,1.9986,2.6200
125,971.2190,3.5347,-2.0086,29.0587,1.9986,2.6160
125,984.8440,3.5311,-2.0090,29.1058,1.9986,2.6120
125,998.5310,3.5274,-2.0078,29.1657,1.9986,2.6090
125,1012.1560,3.5238,-2.0105,29.2351,1.9986,2.6060
125,1025.8120,3.5205,-2.0090,29.3089,1.9986,2.6020
125,1039.5470,3.5169,-2.0088,29.3678,1.9986,2.5990
125,1053.1720,3.5134,-2.0092,29.4275,1.9986,2.5960
125,1066.8910,3.5101,-2.0100,29.4933,1.9986,2.5920
125,1080.5000,3.5068,-2.0098,29.5668,1.9986,2.5890
125,1094.0620,3.5034,-2.0079,29.6395,1.9986,2.5850
